交易,開盤,最高,最低,收盤,漲跌,漲跌,振幅,成交資料,,,,法人買賣超(張),,,,外資,融資(張),,融券(張),,券資
日期,,,,,,(%),(%),,,,,,,,,持股,,,,,比
,,,,,,,,張數,筆數,均張,億元,外資,投信,自營,合計,(%),增減,餘額,增減,餘額,(%)
2月6日,269,269.5,267.5,267.5,-2,-0.74,0.74,"1,009","1,218",0.83,2.71,-361,-1,-7.83,-370,30.3,14,365,0,0,0
2月3日,268,269.5,268,269.5,2,0.75,0.56,749,"1,034",0.72,2.01,75.8,-200,-6.43,-131,30.3,-7,351,0,0,0
2月2日,270.5,271,267.5,267.5,-3.5,-1.29,1.29,"3,071","3,250",0.94,8.24,"-1,284",-541,-4.48,"-1,830",30.3,77,358,0,0,0
2月1日,271.5,272,269.5,271,1,0.37,0.93,"1,067","1,122",0.95,2.89,-21.6,-124,-13.5,-159,30.4,16,281,0,0,0
1月31日,273,273.5,270,270,-4,-1.46,1.28,"3,546","4,614",0.77,9.61,-783,-298,18,"-1,063",30.4,39,265,0,0,0
1月30日,293.5,295,270.5,274,2.5,0.92,9.02,"5,878","4,123",1.43,16.4,-42,-77,-6.16,-125,30.5,-22,226,0,0,0
1月17日,273,273.5,270.5,271.5,-1.5,-0.55,1.1,"1,482","1,520",0.97,4.03,-467,-92,0,-559,30.5,-4,248,-1,0,0
1月16日,272.5,274.5,272,273,2,0.74,0.92,598,968,0.62,1.64,31,-16,4,19,30.6,-26,252,1,1,0.4
1月13日,271.5,273.5,270,271,1,0.37,1.3,993,910,1.09,2.69,-399,-71,2,-468,30.6,-3,278,0,0,0
1月12日,272,273.5,269,270,-2,-0.74,1.65,"1,952","2,277",0.86,5.28,-746,-216,1,-961,30.6,34,281,0,0,0
1月11日,274.5,276,271,272,-4,-1.45,1.81,"1,620","2,839",0.57,4.42,-795,-64,30,-829,30.7,39,247,-1,0,0
1月10日,275,277,273,276,1,0.36,1.45,"1,464","1,582",0.93,4.03,-187,-70,-4.92,-262,30.7,-12,208,0,1,0.48
1月9日,273.5,275.5,271,275,4.5,1.66,1.66,"1,352","1,465",0.92,3.71,207,10,3,220,30.8,-51,220,0,1,0.45
1月6日,273,273,270.5,270.5,-1,-0.37,0.92,609,924,0.66,1.65,-6.16,-155,16.1,-145,30.7,9,271,0,1,0.37
1月5日,270,273,270,271.5,2,0.74,1.11,787,908,0.87,2.14,-2.64,106,-18,85.4,30.7,-12,262,-1,1,0.38
1月4日,271,271.5,269,269.5,-1,-0.37,0.92,664,684,0.97,1.79,-125,3,6,-116,30.7,5,274,0,2,0.73
1月3日,269,271.5,267.5,270.5,-1.5,-0.55,1.47,735,"1,259",0.58,1.98,-12.2,65,-10.2,42.6,30.7,6,269,0,2,0.74
12月30日,272,274,271.5,272,0.5,0.18,0.92,689,861,0.8,1.88,15.6,79,7.54,102,30.7,-23,263,0,2,0.76
12月29日,268.5,273,268,271.5,1,0.37,1.85,888,"1,212",0.73,2.41,-146,129,-9.34,-26,30.7,-26,286,2,2,0.7
12月28日,269.5,271,268,270.5,0.5,0.19,1.11,771,"1,204",0.64,2.08,340,-177,-60.2,103,30.8,-3,312,0,0,0
12月27日,269,270,267.5,270,1.5,0.56,0.93,652,782,0.83,1.75,394,-137,2.39,259,30.7,-13,315,0,0,0
12月26日,269.5,270,267,268.5,0.5,0.19,1.12,729,904,0.81,1.95,457,-205,-8.34,244,30.7,9,328,0,0,0
12月23日,269,271,267.5,268,-4,-1.47,1.29,996,"1,260",0.79,2.67,-125,-123,-43.6,-292,30.6,50,319,-2,0,0
12月22日,270,273,268.5,272,2,0.74,1.67,633,779,0.81,1.72,1.74,318,-15.1,305,30.6,-34,269,0,2,0.74
12月21日,270,270,267,270,1,0.37,1.12,709,792,0.9,1.9,254,-233,-44.4,-23.2,30.6,-13,303,-3,2,0.66
12月20日,269,271,267.5,269,-1.5,-0.55,1.29,769,955,0.81,2.07,121,-137,-30.4,-46.2,30.6,7,316,-1,5,1.58
12月19日,268.5,271.5,268.5,270.5,0.5,0.19,1.11,639,706,0.9,1.72,-77,69.4,-19,-26.7,30.6,0,309,2,6,1.94
12月16日,272,273.5,270,270,-3.5,-1.28,1.28,"1,287","1,242",1.04,3.49,-266,155,-56.9,-168,30.6,10,309,-1,4,1.29
12月15日,274,274.5,272,273.5,0,0,0.91,"1,128",854,1.32,3.08,0.43,110,-19.8,90.6,30.6,-3,299,1,5,1.67
12月14日,271,274,271,273.5,5,1.86,1.12,"1,262","1,223",1.03,3.44,657,2.99,55.7,715,30.6,-32,302,0,4,1.32
12月13日,272.5,273.5,268,268.5,-3,-1.1,2.03,"1,389","1,178",1.18,3.74,-123,11,-0.65,-112,30.6,36,334,-1,4,1.2
12月12日,272,272.5,269.5,271.5,-1.5,-0.55,1.1,809,"1,005",0.81,2.19,175,0,-0.1,175,30.6,13,298,0,5,1.68
12月9日,272,273,270.5,273,-0.5,-0.18,0.91,984,948,1.04,2.68,404,0,0.35,405,30.6,-4,285,1,5,1.75
12月8日,268.5,273.5,267,273.5,2.5,0.92,2.4,"1,320","1,453",0.91,3.57,374,57,-0.02,431,30.5,0,289,0,4,1.38
12月7日,265,272,265,271,6,2.26,2.64,"1,798","1,671",1.08,4.85,585,0,-4.67,580,30.5,-59,289,4,4,1.38
12月6日,266.5,268.5,265,265,-1.5,-0.56,1.31,"1,822","1,073",1.7,4.85,-174,-9,-4.91,-188,30.4,11,348,0,0,0
12月5日,267.5,268,265.5,266.5,-1.5,-0.56,0.93,"1,870","1,722",1.09,4.99,294,-177,-4.09,113,30.5,8,337,-4,0,0
12月2日,270,272.5,267.5,268,-5.5,-2.01,1.83,"1,416","2,178",0.65,3.81,-44.4,-242,-38.3,-325,30.4,29,329,1,4,1.22
12月1日,274,274,271,273.5,1,0.37,1.1,"1,303","1,362",0.96,3.56,472,128,-39.2,561,30.4,-12,300,-1,3,1
11月30日,268.5,273.5,266,272.5,4,1.49,2.79,"2,986","2,201",1.36,8.12,412,-241,-3.02,168,30.4,-13,312,0,4,1.28
11月29日,266.5,268.5,266,268.5,4,1.51,0.95,"1,270","1,313",0.97,3.39,800,-240,-11.9,548,30.4,-32,325,1,4,1.23
11月28日,264.5,266,263,264.5,-0.5,-0.19,1.13,"1,197","1,230",0.97,3.17,474,-234,-34.1,206,30.3,5,357,0,3,0.84
11月25日,265.5,266.5,264.5,265,0,0,0.75,971,788,1.23,2.58,-92.9,-2,6,-88.9,30.2,6,352,0,3,0.85
11月24日,266,266.5,264,265,0.5,0.19,0.95,"1,119",858,1.3,2.97,262,-1,13,274,30.2,2,346,2,3,0.87
11月23日,264.5,265,263,264.5,1.5,0.57,0.76,700,644,1.09,1.85,244,-1,3.42,246,30.2,-17,344,0,1,0.29
11月22日,265,265,262.5,263,-2.5,-0.94,0.94,"1,206","1,040",1.16,3.18,131,0,2.45,133,30.2,4,361,0,1,0.28
11月21日,265.5,266,263.5,265.5,0.5,0.19,0.94,"1,107","1,108",1,2.93,622,-269,1.05,354,30.2,5,357,0,1,0.28
11月18日,264,265.5,262,265,3,1.15,1.34,"1,341","1,216",1.1,3.55,435,3,-8,430,30.1,-10,352,0,1,0.28
11月17日,262,263,261,262,0,0,0.76,906,"1,390",0.65,2.37,-165,0,6.78,-158,30.1,13,362,0,1,0.28
11月16日,263.5,265.5,262,262,-2,-0.76,1.33,"1,692","2,086",0.81,4.45,-323,-2,-87.1,-412,30.1,35,349,0,1,0.29
11月15日,264.5,266,263.5,264,-3,-1.12,0.94,"1,448","1,563",0.93,3.83,-296,36,-40.6,-300,30.2,34,314,-5,1,0.32
11月14日,263.5,267,263,267,4.5,1.71,1.52,"1,985","1,716",1.16,5.28,632,-168,-14,450,30.2,-44,280,-1,6,2.14
